gene_symbol	TCGA-13-1484	TCGA-13-1489	TCGA-13-1494	TCGA-13-1499	TCGA-13-2071	TCGA-23-1123	TCGA-23-1124	TCGA-24-1103	TCGA-24-1104	TCGA-24-1428	TCGA-24-1430	TCGA-24-1435	TCGA-24-1466	TCGA-24-1467	TCGA-24-1545	TCGA-24-1550	TCGA-24-1551	TCGA-24-1552	TCGA-24-1553	TCGA-24-1555	TCGA-24-1556	TCGA-24-1562	TCGA-24-1563	TCGA-24-1603	TCGA-24-1604	TCGA-24-1923	TCGA-24-2020	TCGA-24-2023	TCGA-24-2024	TCGA-24-2030	TCGA-24-2260	TCGA-24-2267	TCGA-24-2288	TCGA-24-2289	TCGA-25-1319	TCGA-25-1320	TCGA-25-1321	TCGA-25-1628	TCGA-25-1630	TCGA-25-1635	TCGA-25-2400	TCGA-25-2404	TCGA-25-2409	TCGA-29-1688	TCGA-29-1693	TCGA-29-1762	TCGA-29-1763	TCGA-29-1774	TCGA-29-1775	TCGA-29-1776	TCGA-29-1777	TCGA-29-2414	TCGA-29-2432	TCGA-30-1866	TCGA-36-1576	TCGA-36-1581	TCGA-36-2529	TCGA-36-2530	TCGA-36-2543	TCGA-42-2588	TCGA-42-2590	TCGA-61-1741	TCGA-61-1907	TCGA-61-1919	TCGA-61-1995	TCGA-61-2008	TCGA-61-2612
HAT1	-0.323	0.435	-0.373	-0.453	1.254	-0.237	0.013	-1.145	-0.158	1.263	0.391	0.112	-0.105	0.979	-1.115	0.462	-0.382	1.834	-1.308	0.977	-0.017	-0.618	0.065	0.605	-0.961	-1.365	2.742	0.31	-1.884	-0.087	-1.122	-0.459	0.45	-0.496	-0.852	0.196	-0.541	-0.26	-0.051	0.119	-0.793	-1.594	-1.315	0.491	-0.872	0.287	-1.006	-0.273	-1.385	-1.011	2.44	-0.627	-0.568	1.04	0.471	2.583	-0.779	1.249	0.192	-0.094	-1.033	2.014	0.53	-0.001	0.743	1.179	0.237
AGPS	0.353	-0.698	-0.713	-0.137	1.332	0.291	-0.56	-0.908	-1.188	1.023	-0.413	0.348	0.305	2.027	-0.128	-1.64	-0.004	1.87	-0.774	0.552	0.614	0.267	1.038	1.337	-0.037	-0.998	-1.569	-0.946	-0.879	-0.199	-0.299	0.177	1.294	1.266	1.485	0.091	-0.746	-0.304	0.985	0.448	2.046	-1.412	-1.022	0.586	-1.369	0.01	-0.237	-0.137	-0.237	-1.35	-1.863	0.372	0.472	0.871	0.852	1.77	-1.426	-0.408	-0.503	-1.074	-1.003	-0.285	2.46	-0.931	0.419	-0.047	-0.518
PIR	-1.419	0.765	0.19	-0.613	0.22	0.726	-0.488	0.952	0.646	2.463	-0.605	-0.72	0.93	0.244	-0.06	-0.058	0.607	-1.498	0.21	-1.068	0.222	-0.3	1.164	-1.625	0.654	0.212	0.807	0.864	0.696	1.628	0.027	-0.389	-0.139	0.523	1.275	-1.688	0.785	-1.639	0.517	1.152	0.843	-0.197	-1.254	0.845	0.497	-0.465	1.479	-0.657	0.577	-0.104	-0.113	-1.72	-0.778	-1.155	-1.191	0.374	-1.673	-0.437	-0.221	-0.522	0.644	-1.335	2.545	-0.937	-0.615	1.089	-1.69
AP3B1	0.291	-0.77	0.802	0.958	1.33	-1.936	-0.548	1.035	0.025	-0.114	0.436	0.441	-3.342	-0.792	1.535	-0.792	-0.364	-0.992	-1.825	-0.653	0.424	-0.581	-0.553	-1.875	0.108	-1.136	0.669	-0.598	1.508	1.646	-0.581	0.497	0.88	0.841	1.152	-0.225	1.469	0.497	0.313	0.308	-1.347	0.197	-0.392	0.458	0.902	-0.736	-0.575	-0.137	0.036	0.947	0.075	-0.337	1.063	-0.053	0.719	0.686	0.558	-0.948	0.719	0.619	0.974	-2.381	-1.203	1.324	-0.125	-0.586	0.058
DENR	-1.338	1.362	1.636	-0.242	-0.045	-0.773	0.405	0.933	-0.904	0.728	-0.049	1.333	-0.839	0.761	-0.863	1.137	-0.012	-1.174	-0.225	1.591	0.004	2.524	0.041	2.287	-0.757	1.35	-0.262	-0.405	1.816	-0.205	0.793	-1.575	-0.135	-0.97	0.544	1.464	0.274	-0.057	-1.391	0.356	0.957	-0.626	-0.593	-1.391	0.188	0.004	-0.307	0.92	-0.7	-1.113	-2.148	0.213	-0.164	-0.16	0.552	-1.436	0.098	-0.348	0.315	0.139	0.442	-1.6	-0.319	-1.747	-0.229	-0.97	0.908
YARS	1.487	-0.463	1.401	-0.585	-0.552	0.848	2.511	-1.57	0.532	0.667	1.009	2.011	0.426	-1.02	-0.335	0.617	0.36	1.299	0.495	-0.625	2.142	-0.104	-0.397	1.019	-1.02	-1.511	-1.171	1.065	-0.582	-0.068	-0.98	0.094	-0.127	-0.285	-0.216	-0.348	-0.99	-0.812	-0.812	0.41	-1.063	-0.269	0.42	-0.137	0.034	-1.432	-0.592	-0.022	1.128	-0.671	0.479	-0.829	0.09	-2.051	-0.21	0.512	-0.055	-1.115	1.23	-1.56	2.053	-0.572	2.106	-0.608	0.107	-0.285	-0.509
PDXK	0.756	-0.811	-0.229	-0.043	0.768	1.04	0.37	-0.637	2.16	0.033	1.92	0.813	0.742	1.161	0.732	1.302	0.942	-0.229	-0.05	-0.579	-0.453	0.792	-0.82	-2.137	1.385	0.734	0.472	-0.303	0.506	-0.93	-1.502	0.15	0.064	-0.787	-0.808	0.978	-1.693	-0.393	-0.095	0.501	-0.348	-0.909	0.565	0.386	0.909	0.405	-0.491	-2.499	-1.784	3.534	0.372	0.126	-0.661	-1.223	0.222	-0.589	0.196	-1.152	-0.3	-0.644	0.296	-0.694	-0.63	-0.196	0.048	-0.622	-0.138
RRP1	-2.217	0.758	0.437	-0.001	0.734	0.196	-0.86	-0.274	-0.484	1.024	0.013	-2.286	-0.077	0.8	0.158	-0.919	0.741	1.179	0.631	0.641	0.265	0.393	-1.002	0.02	0.534	0.417	1.811	-0.229	-0.035	0.748	0.299	-0.984	0.116	2.871	-1.575	0.686	-1.261	-0.28	0.81	-0.753	0.275	-1.054	0.61	0.348	-0.17	-0.381	0.914	-0.574	-1.723	0.448	1.566	-0.722	-0.015	-0.601	-0.515	0.513	-1.782	-1.778	0.465	-1.167	-0.353	0.62	-0.688	-0.743	-0.125	2.653	0.931
KHSRP	-0.307	0.277	2.185	0.658	-1.542	1.357	-1.221	1.251	-2.343	-0.498	0.159	-0.301	-0.731	-1.07	-0.48	-1.109	-0.48	2.131	-1.433	-1.23	0.059	-0.631	-0.135	-0.564	0.083	0.894	0.331	0.948	-0.265	0.358	0.525	-0.286	-0.186	-0.598	-0.156	1.841	0.44	-1.702	0.401	-1.411	0.322	0.458	-0.398	0.455	0.355	0.292	0.207	-0.171	1.109	-0.353	-0.446	0.379	-0.189	0.289	-0.803	-1.614	-1.054	0.634	-0.492	-0.201	-0.773	2.839	0.631	0.664	1.992	1.414	-0.761
PDLIM4	0.572	-0.924	0.926	0.885	1.899	-1.316	-0.051	-0.576	0.141	-0.83	1.113	-0.346	-0.59	-2.62	1.351	-0.485	1.735	-0.133	-0.62	-1.757	-0.186	-0.567	0.476	-0.955	0.047	-0.17	-0.743	0.239	0.584	-1.577	0.186	-0.512	-0.707	1.049	1.223	1.767	-1.289	0.807	1.17	1.794	-0.41	1.177	-1.424	-0.846	0.124	-1.435	0.266	0.367	-0.198	1.344	0.825	0.59	-0.721	-0.933	1.275	0.076	1.004	-0.3	-0.885	1.814	-0.67	-0.592	-1.038	-0.182	-0.931	-0.214	0.906
AKR7A2	-0.044	0.135	-1.293	0.117	0.254	0.394	0.532	-1.698	0.472	1.806	-0.535	-0.408	-0.114	0.958	0.125	1.638	-1.03	-1.02	0.332	1.864	-0.273	1.124	-0.626	1.583	0.628	1.077	-1.708	0.379	0.283	1.352	0.112	-0.008	-1.064	-1.152	1.1	-0.893	1.121	-0.462	-0.703	0.488	0.755	0.638	1.111	-0.766	-0.244	-1.563	-0.787	-0.576	2.011	0.771	1.83	-0.135	-0.452	0.535	-0.875	-2.16	0.467	-1.485	-1.653	-0.148	-1.376	-0.01	-0.374	-0.158	1.181	-0.213	-1.168
PRKRA	-1.589	1.852	-1.236	-0.057	0.371	-4.489	0.654	-0.219	0.651	0.086	0.011	0.43	0.443	0.251	-0.817	0.504	-1.041	-0.888	1.248	0.712	0.352	-0.184	-0.46	-0.064	-0.908	-0.46	0.865	0.076	0.086	0.014	-0.859	0.722	-1.466	-0.437	0.41	-0.171	0.297	-0.518	0.365	0.381	0.706	-0.297	-1.128	-0.629	-1.249	0.086	0.878	1.287	1.365	0.664	0.248	0.605	-0.775	0.774	-0.515	1.829	-1.463	1.511	-2.083	1.105	0.267	-0.213	0.849	-0.158	0.219	0.696	0.504
SLC25A12	0.517	0.325	-2.717	-0.808	0.034	0.529	1.673	-0.765	2.251	-1.124	-1.745	0.753	1.728	0.98	-0.92	-0.509	0.489	-0.015	1.452	2.265	-0.607	0.48	-0.417	-0.288	0.857	-1.009	0.31	0.233	-0.265	0.414	1.302	0.083	-0.676	0.351	0.374	-0.739	1.443	-0.173	-1.214	-0.288	0.037	-1.507	-0.121	0.529	-1.225	-0.892	-0.029	-1.656	0.106	0.586	0.144	-0.035	-0.676	0.569	-0.955	0.575	-0.84	2.271	-0.624	-0.687	1.386	-0.118	-1.185	-0.224	-0.147	0.989	-0.834
RUVBL1	-0.273	0.569	-0.475	-1.924	-0.928	-0.56	-0.788	0.893	-0.931	0.33	-1.31	-0.935	-1.222	1.172	-0.931	-0.369	-2.3	0.326	1.132	1.558	0.323	1.18	-0.81	-0.332	0.793	0.65	-0.067	0.712	-0.634	1.974	-0.63	1.161	1.617	-0.832	-1.09	0.161	0.996	-0.174	-0.041	-0.678	-1.465	-0.663	-0.461	1.864	-0.244	0.988	0.378	0.624	1.4	0.911	0.187	0.356	-0.383	0.242	-1.2	-0.906	-0.869	1.202	-0.623	-1.053	-1.939	0.69	0.429	0.4	-0.339	1.691	1.47
SPINT1	-1.67	-0.322	0.083	-1.396	2.257	0.648	0.228	-0.866	1.479	-0.512	-0.309	0.025	-0.503	0.314	-0.102	-0.053	-0.976	0.582	0.28	0.515	-0.728	1.343	-0.797	-0.82	0.219	-0.514	-0.715	0.763	1.104	-0.329	-0.939	-1.209	0.077	-0.693	-1.278	-0.229	0.025	0.07	0.702	0.78	0.228	0.881	1.716	1.315	2.191	-0.684	1.063	-0.078	-1.815	0.909	0.086	-1.375	1.313	-0.866	0.017	-0.068	-0.753	1.479	-1.064	-0.326	2.173	-0.296	0.963	-2.179	0.075	-1.81	0.37
USO1	1.56	-0.711	0.893	-0.102	0.833	-0.357	0.16	-1.02	0.536	1.675	0.195	1.059	0.718	-0.315	0.351	-0.58	-0.204	-1.049	-0.382	0.667	-0.067	-1.272	0.753	-0.548	-0.086	-0.966	-1.062	-0.689	0.989	-0.756	0.731	0.753	0.061	-0.417	-0.048	-0.012	0.08	0.077	-0.453	4.622	0.173	-0.647	-0.057	-1.02	1.12	-1.425	-0.523	-0.555	0.52	-0.446	-0.676	-0.469	0.941	0.169	-0.319	-0.456	2.613	-1.301	-0.166	0.252	0.887	-0.768	-1.869	0.364	-1.502	-0.513	0.055
RTCA	-0.738	0.485	-0.604	0.129	1.366	1.447	2.66	0.341	0.277	-2.006	-0.572	0.239	1.38	1.553	-0.653	0.591	-0.998	-0.019	-0.924	-1.379	-0.265	0.038	-0.456	0.499	-1.756	-0.857	0.27	0.989	-0.043	0.112	0.513	0.383	1.366	2.512	0.08	-0.332	-0.212	-0.558	-2.693	0.309	0.334	-1.062	-0.646	0.422	0.284	-0.706	2.177	-0.635	-0.304	-0.981	-0.466	-0.117	-0.413	1.588	-0.153	0.609	0.447	0.263	-0.893	0.108	0.429	1.313	-0.593	-0.459	-1.058	-1.058	-0.903
RNASET2	0.285	-0.399	-1.321	-0.625	0.58	0.361	1.533	0.125	0.427	0.178	-1.533	-0.462	0.551	0.596	-1.879	-0.576	-1.301	-0.675	0.407	0.843	-2.275	0.052	-0.242	1.706	-0.296	-0.197	1.342	1.303	0.973	-0.32	0.065	0.742	1.492	-0.654	-1.659	0.549	0.559	0.254	0.248	-0.543	1.004	-1.027	-0.551	-0.637	-0.959	0.831	0.081	1.012	2.001	0.304	0.58	0.279	-0.118	0.197	0.775	-2.398	-0.549	-1.531	-0.567	-0.8	1.885	1.638	1.123	0.18	-1.2	-0.592	-1.177
AOC3	0.169	-0.315	-0.846	1.096	0.053	-0.66	-1.355	-0.518	-0.049	-0.566	1.933	-0.893	-0.669	-0.088	1.775	-1.43	0.306	-0.431	-0.055	-0.265	0.39	0.814	-0.838	-0.66	-0.584	0.889	-1.017	-0.96	-0.525	-0.187	1.206	-0.179	1.851	0.27	1.756	-0.104	-1.609	1.421	2.518	0.986	-1.694	1.599	-1.672	0.074	-0.372	-1.221	-0.656	-0.754	-0.932	1.091	0.545	0.023	0.038	-0.297	2.424	-0.034	-0.261	-0.291	1.066	1.005	-1.186	-0.632	-0.782	-0.457	0.014	-0.279	1.011
AKR1C3	-0.427	-0.694	-0.401	0.971	0.16	-0.311	-1.573	0.521	0.7	-1.659	0.556	-0.969	1.27	0.553	-0.479	0.016	0.585	-0.972	-0.632	-1.17	0.104	0.886	-0.698	1.296	-0.329	1.212	3.911	-0.004	-1.092	-0.241	-0.343	0.243	0.425	-0.248	0.901	-1.284	0.648	0.292	0.227	-0.64	0.054	-0.046	-0.399	-0.687	-1.238	0.563	0.55	-0.931	-0.59	0.469	0.348	-0.12	-0.414	-0.817	0.527	3.997	-1.02	-0.386	0.238	-0.234	-1.17	0.023	-0.754	-0.333	1.09	-0.626	0.593
NUMB	1.304	-0.466	-1.56	-1.303	0.414	-1.188	0.466	1.602	0.613	-0.026	-0.031	-0.759	1.927	1.325	2.283	0.875	-1.471	-0.167	-0.225	0.676	-0.11	0.1	1.163	1.854	-0.172	1.11	0.681	1.759	-2.8	0.042	-1.167	-0.371	-0.099	0.136	-0.083	-0.031	-0.052	0.346	-0.298	-0.56	0.037	0.288	-0.214	-0.738	1.074	-1.759	0.121	-1.586	-0.586	0.901	0.299	-0.424	-0.204	-0.125	1.754	-0.251	0.205	0.958	-0.842	0.299	-0.555	-1.79	-1.198	0.147	0.356	-0.623	-1.282
EIF3A	2.39	2.536	-0.304	1.153	-0.433	-0.287	-1.372	0.146	-1.248	-0.287	-0.827	-0.855	-0.838	-1.367	-0.776	0.703	-1.777	-0.832	0.703	0.467	0.006	0.084	-1.929	0.754	-0.287	2.024	-0.489	0.731	0.231	-0.748	-0.231	0.889	0.427	-0.692	-0.86	-0.18	2.362	-1.125	0.039	-0.186	1.063	0.309	-2.086	-0.512	-0.512	0.073	-0.5	0.478	0.259	-0.697	1.322	1.878	-0.062	-0.574	0.062	-0.456	0.81	-0.276	0.366	-1.322	-0.326	0.984	-0.079	0.905	1.552	-0.118	-0.259
EIF3B	2.071	2.932	0.872	0.644	-1.05	-0.017	-0.584	0.96	-1.328	-0.567	-0.773	-1.45	-0.695	-1.406	-0.106	0.211	-1.595	-0.367	0.86	1.76	-0.184	0.338	-2.111	0.588	-0.173	-0.462	0.605	1.188	1.316	0.044	-0.95	1.038	-0.295	0.044	-0.967	-0.034	2.132	-0.612	-1.267	-0.256	1.344	0.099	-1.773	-0.339	1.049	0.155	0.422	0.249	0.272	-1.495	-0.034	-0.573	-0.389	-0.823	0.016	-1.062	-0.162	0.238	-0.345	-0.745	-0.462	1.427	0.616	0.738	1.51	-0.428	0.138
EIF3C	-0.314	3.301	0.08	0.608	-0.663	-0.387	-0.387	0.462	-1.32	-1.067	-1.32	-1.652	-1.073	-1.545	-0.533	0.518	-1.765	-1.146	1.429	1.373	-0.32	0.226	-1.354	0.979	0.046	1.35	-0.19	0.608	1.3	-0.404	0.501	0.586	0.597	0.254	-0.792	-0.376	2.334	-0.089	-0.426	-0.685	0.378	0.569	-1.568	-0.241	-0.888	0.681	-0.23	-0.606	-0.337	-0.398	1.48	-0.207	-0.415	-0.533	0.484	-1.849	-0.263	1.075	-0.151	-0.888	-0.314	1.21	0.721	1.131	1.198	0.383	0.839
EIF3D	1.895	2.911	0.407	-1.234	0.349	-0.075	-0.917	0.031	-0.064	-0.318	-0.403	0.079	-1.256	-1.547	-0.033	-1.351	-0.583	-0.022	1.656	0.55	0.476	0.412	-1.674	-0.112	-0.996	1.741	-1.933	1.339	1.46	-0.472	0.719	0.327	-0.806	0.068	-0.837	0.301	1.963	-0.948	-0.641	-0.493	0.497	-0.202	-1.584	0.682	0.327	0.169	0.486	-0.742	-0.075	-1.43	0.703	0.089	0.137	0.645	-0.525	-1.991	0.518	0.571	-0.398	-0.71	0.407	0.915	0.079	0.841	1.963	-0.461	-0.88
EIF3F	0.266	2.855	-0.004	0.605	-1.127	-0.174	-1.153	0.541	-2.053	-1.016	-0.587	-0.703	-0.846	-0.878	-1.429	-0.295	-0.37	-0.248	1.542	1.547	-1.651	0.398	-1.158	0.605	-0.963	1.187	0.97	1.679	0.255	0.573	-1.402	0.017	0.774	0.785	-0.836	-0.677	1.743	-0.862	-0.798	-0.02	1.563	0.668	-2.027	0.165	0.287	0.435	0.149	1.081	-0.306	-0.788	0.668	0.409	-0.322	-0.708	0.16	-0.703	-0.565	0.155	-0.073	-0.841	-1.333	1.701	1.081	0.642	1.303	0.186	-0.078
EIF3G	0.668	1.419	1.238	2.041	-1.582	-1.587	-1.26	0.843	-1.593	0.04	-0.711	-0.316	-0.401	-1.876	0.769	0.052	-0.039	0.882	-0.078	0.306	0.04	-0.276	0.775	-0.095	-0.542	-0.457	-0.22	1.103	1.329	-0.627	-0.853	0.108	-1.282	-0.084	0.357	-0.559	0.939	-1.847	-0.994	0.187	1.905	0.153	-0.259	0.091	0.023	-0.061	0.741	0.227	0.826	-0.649	0.894	0.306	-1.474	-0.83	0.487	-2.673	1.199	-0.576	0.244	-0.497	0.006	2.035	0.656	1.809	1.261	-0.858	-0.802
EIF3H	2.436	2.666	-0.934	0.949	-0.796	-0.986	-0.481	0.277	-1.979	-1.13	-1.032	-0.791	-0.997	-2.163	-0.171	1.242	-1.629	-0.28	1.121	1.219	-0.509	0.432	0.673	0.88	0.099	-0.745	-0.653	0.702	0.421	-0.59	0.019	0.386	2.39	0.151	-1.6	0.093	1.713	-0.567	1.512	-0.228	0.071	0.386	-1.606	-0.894	0.071	0.191	-0.033	-0.418	0.059	-0.613	0.731	-0.331	-0.957	-0.056	0.065	-1.038	0.34	0.145	0.203	-0.205	-0.923	0.254	0.093	1.449	1.259	0.576	0.059
EIF3J	0.753	-0.074	0.11	0.014	0.685	0.257	1.177	-0.669	0.261	-0.228	-0.156	-0.341	-0.909	-0.762	0.445	1.232	-3.674	0.312	-1.469	0.295	0.688	0.032	-0.994	-2.519	0.517	-0.628	-1.473	-0.078	1.536	0.674	-1.394	-0.088	0.161	0.25	-1.332	-0.874	-0.321	-1.121	0.367	0.148	0.832	0.644	0.414	1.108	0.295	-0.156	0.069	-0.327	-0.803	0.548	0.955	-0.946	-0.146	-0.68	0.555	-1.035	0.192	2.298	-0.088	0.52	1.522	-0.912	2.661	0.479	0.859	-0.033	0.367
VAMP8	0.142	1.585	-1.5	-0.531	-0.722	-0.338	2.82	0.757	1.57	0.064	0.302	-0.887	-0.968	0.473	-0.127	0.674	2.795	1.329	-0.345	-0.609	0.37	-0.23	-2.065	2.188	-0.056	-1.437	-1.076	-0.28	0.792	0.313	-0.124	-0.82	1.204	-1.116	0.8	-0.496	-0.634	-1.056	-0.516	-0.202	-0.867	-0.995	-0.272	-1.003	-1.558	-0.659	0.079	-0.579	-0.172	-0.35	-0.184	-0.697	0.481	0.548	-1.189	-0.501	0.044	0.383	2.05	0.483	1.186	0.692	0.907	0.064	0.436	0.493	-0.867
PEA15	-0.274	0.335	-0.691	-0.183	-0.133	0.107	-0.338	-0.283	1.086	-1.389	-0.332	1.016	-0.142	-1.079	0.563	-1.811	-0.006	0.762	0.133	0.506	-0.267	0.916	-0.784	-0.005	2.58	0.536	-4.521	-0.47	0.297	-0.648	0.831	-0.264	-0.053	-0.418	-0.183	0.841	0.38	-0.301	0.313	0.22	-0.163	-0.446	0.256	0.187	1.431	0.292	0.577	-1.123	1.911	0.587	0.657	-0.178	1.311	-0.374	0.145	-1.674	2.083	0.124	-0.871	0.829	1.21	-0.207	-1.223	-0.49	-0.84	-0.133	-0.727
SRSF9	-0.252	-0.723	1.268	-0.001	-0.715	0.151	-0.367	1.023	-1.336	-0.064	0.472	-1.013	-1.021	0.475	0.029	-1.176	-2.155	0.001	-0.915	-0.034	-0.259	0.121	0.422	1.256	-1.021	0.161	3.447	-1.146	0.349	0.823	0.53	-0.918	-0.602	-0.945	-0.051	-0.402	0.562	-0.279	0.141	-0.432	-0.026	0.084	-0.274	-1.406	-0.69	1.384	-0.244	2.235	-0.049	-1.126	-1.153	0.184	-0.334	1.376	-0.46	2.456	1.326	0.066	0.257	-0.55	0.813	2.333	0.387	-0.71	0.409	-0.855	-0.835
EDF1	0.853	-0.641	0.716	1.254	-0.379	2.048	-0.613	0.546	-0.13	-0.498	-0.653	0.676	-1.036	1.34	0.686	-1.56	-2.396	2.739	1.355	0.357	-0.397	0.053	-1.9	-1.045	0.196	0.929	1.458	0.238	-0.762	0.905	0.503	-0.288	-0.212	-0.653	-0.93	0.275	-0.534	0.616	-1.909	1.358	-0.297	0.12	0.965	-0.647	-0.68	1.75	-0.358	-1.474	-1.672	0.287	-0.492	-0.464	0.235	-0.425	0.156	-1.021	-0.136	1.254	-0.115	-0.772	-0.921	0.655	0.762	-0.802	-0.096	1.279	0.345
SNX4	-0.78	-0.832	0.472	0.313	1.205	-1.624	3.305	0.156	-0.163	-0.873	0.495	0.264	-0.773	-0.606	0.216	-0.256	1.175	0.614	-1.163	-1.327	2.435	-0.591	1.145	1.338	-0.412	-0.007	-0.438	-2.278	0.87	-1.423	0.666	0.576	0.413	1.074	0.677	1.294	-1.884	0.123	0.707	1.19	-0.133	-0.297	-0.762	-0.189	0.439	1.368	0.825	-1.75	-1.472	0.186	0.431	0.61	-0.316	-0.821	-0.356	-0.892	0.257	0.465	-0.041	-0.275	-1.111	0.614	-0.256	-0.137	0.205	-0.855	-1.029
SNX3	0.21	-0.504	0.483	0.098	-0.963	-1.076	0.02	0.109	-0.866	-2.193	0.222	0.565	-1.42	0.113	1.317	2.465	0.154	-1.005	-1.326	-0.679	-0.014	-0.13	2.326	1.455	-0.952	0.24	-1.165	-0.526	-0.223	-0.84	0.708	-0.687	0.431	0.113	1.646	0.82	-1.606	0.98	0.666	0.461	-0.62	0.786	-0.313	0.076	0.932	-0.956	-0.638	-0.556	-0.41	0.891	0.805	0.345	-0.993	-1.64	0.33	0.259	1.586	1.208	1.448	0.386	-0.885	-2.021	-0.025	0.091	-0.762	-0.608	1.859
RNMT	-0.78	0.911	0.007	1.491	-0.872	3.571	0.581	-0.241	-2.473	-0.701	-0.488	-0.494	0.888	1.38	-0.339	-0.669	-0.412	0.289	-1.138	1.037	-1.68	-0.751	0.051	-0.272	0.235	-0.532	2.658	-1.192	0.492	0.356	0.038	-1.259	1.101	1.259	-0.32	-0.52	0.146	-0.123	-0.767	-1.037	1.082	-0.831	-0.777	0.432	0.657	-0.697	-0.127	0.996	0.038	0.038	-0.326	-0.047	0.286	-1.414	0.168	0.229	-0.976	0.356	-0.472	-0.821	-0.174	1.529	1.589	-0.041	-1.363	0.628	0.609
CDS2	-0.072	0.833	-0.829	-0.448	-0.98	1.741	-0.17	0.041	0.206	-0.184	-0.881	1.122	2.192	0.139	-1.117	-0.691	1.375	-2.1	0.252	0.368	0.763	-1.617	1.051	-1.765	0.484	0.784	1.879	-1.575	0.34	-1.395	0.491	-0.209	0.242	-2.156	1.189	-0.677	-0.1	-0.037	-0.118	-0.128	1.125	1.206	-0.477	-0.913	-0.614	0.263	0.418	-1.082	-0.03	1.474	-1.491	1.277	-0.167	1.234	0.706	1.076	-0.125	0.308	1.002	0.738	-1.55	-1.163	-0.695	-0.681	-0.765	0.319	0.365
SNAP23	0.592	-1.284	-0.639	-0.881	1.291	1.436	0.31	-1.664	0.443	-1.68	0.047	-1.377	-0.986	-1.212	1.097	0.205	1.448	-0.889	-0.114	0.641	-0.223	1.234	1.383	1.335	0.298	-1.712	-2.245	-0.881	0.617	0.197	0.31	-0.062	0.411	0.54	0.556	0.148	0.75	0.395	0.253	-0.925	0.487	0.572	0.455	0.838	0.54	-1.409	-0.748	-0.961	-1.805	1.496	0.269	0.209	1.004	-1.781	1.077	-2.087	0.318	0.451	0.58	0.677	1.089	-0.582	-0.191	0.826	0.871	-1.599	0.241
NAPG	-1.904	1.097	1.827	-0.547	-0.235	0.975	-0.569	1.281	0.398	0.807	0.283	0.04	-0.066	2.002	0.083	-1.573	-1.015	0.732	-0.956	-0.413	-0.871	-2.297	-0.909	-0.082	-0.057	-0.513	0.052	-0.718	1.886	0.857	-0.088	-0.846	0.994	1.315	1.428	-0.996	1.319	-1.296	-0.182	-0.154	-0.054	-0.391	-0.36	-0.079	0.71	-0.672	-0.896	0.557	-1.816	1.113	0.249	-0.806	0.274	2.669	-0.394	0.249	0.342	-0.491	0.623	-0.294	0.688	-2.181	0.707	-0.369	-0.182	-0.79	0.504
NAPA	1.982	-1.37	-0.515	0.027	-1.036	0.208	-1.457	0.746	1.448	0.812	0.676	-0.85	-2.16	-0.126	0.237	0.994	0.766	0.225	-0.581	-0.581	-1.18	0.609	1.163	0.283	-0.722	0.361	1.118	-1.296	-1.342	-0.68	1.37	-0.978	1.378	1.151	-0.333	-1.011	-1.66	0.742	-0.135	1.973	-1.147	0.163	-1.019	1.01	0.382	2.234	-0.961	1.353	-0.362	0.192	-0.139	-0.912	0.374	0.746	-0.387	1.205	-0.18	-0.763	1.572	0.051	-0.052	-1.478	-0.226	-0.602	-1.052	0.237	-0.498
PEX11B	-1.538	-0.726	0.581	-0.461	0.363	0.303	0.465	0.594	0.845	-0.247	-1.119	0.379	-0.548	2.647	0.335	-0.171	-1.401	1.387	-1.006	-0.773	-0.587	-0.166	-0.59	-0.21	1.343	0.075	-1.409	-0.205	1.261	0.918	-0.907	0.332	0.07	0.987	1.618	0.458	0.015	-0.873	-0.063	-1.635	-0.163	-1.889	1.267	0.005	-0.231	-1.76	1.002	0.41	2.044	-0.626	-0.611	-1.428	0.932	0.992	-0.708	-1.223	0.814	0.28	2.115	-0.561	0.314	-1.65	-0.53	1.097	-0.401	0.819	-0.65
SUCLG2	0.161	0.901	-1.423	-1.231	-1.478	0.179	0.342	1.224	1.471	1.076	-0.546	-0.674	1.361	-0.256	-0.608	-1.805	-1.083	-0.015	0.996	3.04	0.493	0.464	-0.484	0.89	0.994	-0.32	0.433	0.477	0.241	-0.208	-0.548	1.571	-0.292	0.093	0.283	-1.684	-0.27	-1.072	-0.7	-0.073	0.015	-0.599	3.007	1.012	-1.661	-0.097	-1.562	-0.647	0.318	-0.256	-0.78	-0.446	-0.263	1.299	-1.584	-0.305	0.272	0.798	-0.015	-0.747	1.036	-0.046	0.625	-0.588	0.756	-0.539	-0.924
SUCLG1	1.664	0.754	-1.986	-0.91	-1.201	0.463	1.145	0.599	1.245	0.765	-0.471	0.078	0.7	-1.046	-0.481	-1.622	-0.367	-0.112	0.882	2.728	0.868	0.803	-1.312	1.62	0.719	-0.058	0.148	-0.112	-0.112	0.385	-0.769	0.577	0.271	-0.46	0.586	-1.052	0.303	-1.217	-0.663	-0.077	-0.025	-0.718	2.991	1.034	-1.136	-0.476	-1.948	-0.063	-0.655	-0.669	0.04	-0.921	-0.585	1.082	-0.671	-0.889	-0.09	1.503	-0.49	-0.207	1.854	-0.218	0.154	-0.251	-0.15	-0.555	-1.215
